timestamp,API,pressure_drop
2019-11-22 17:00:00+00:00,0.0008842148041276,-0.0
2019-11-22 18:00:00+00:00,0.0008400040639212,0.1000000000000227
2019-11-22 19:00:00+00:00,0.0007980038607251,0.3999999999999772
2019-11-22 20:00:00+00:00,0.0007581036676889,0.3000000000000682
2019-11-22 21:00:00+00:00,0.0007201984843044,0.2999999999999545
2019-11-22 22:00:00+00:00,0.0006841885600892,0.1000000000000227
2019-11-22 23:00:00+00:00,0.0006499791320847,0.2999999999999545
2019-11-23 01:00:00+00:00,0.0005866061667065,0.2000000000000454
2019-11-23 02:00:00+00:00,0.0005572758583711,0.3999999999999772
2019-11-23 03:00:00+00:00,0.0005294120654526,0.1000000000000227
2019-11-23 04:00:00+00:00,0.0005029414621799,0.1999999999999318
2019-11-23 05:00:00+00:00,0.0004777943890709,-0.0
2019-11-23 06:00:00+00:00,0.0004539046696174,-0.1999999999999318
2019-11-23 07:00:00+00:00,0.0004312094361365,-0.5
2019-11-23 08:00:00+00:00,0.0004096489643297,-0.7000000000000455
2019-11-23 09:00:00+00:00,0.0003891665161132,-0.5
2019-11-23 10:00:00+00:00,0.0003697081903075,-0.0
2019-11-23 11:00:00+00:00,0.0003512227807922,0.1000000000000227
2019-11-23 12:00:00+00:00,0.0003336616417526,0.1000000000000227
2019-11-23 13:00:00+00:00,0.0003169785596649,0.2999999999999545
2019-11-23 14:00:00+00:00,0.0003011296316817,0.6000000000000227
2019-11-23 15:00:00+00:00,0.0002860731500976,0.3999999999999772
2019-11-23 16:00:00+00:00,0.0002717694925927,0.1000000000000227
2019-11-23 17:00:00+00:00,0.0002581810179631,-0.0
2019-11-23 18:00:00+00:00,0.0002452719670649,-0.0
2019-11-23 19:00:00+00:00,0.0002330083687117,-0.5
2019-11-23 20:00:00+00:00,0.0002213579502761,-0.0
2019-11-23 21:00:00+00:00,0.0002102900527623,0.1999999999999318
2019-11-23 22:00:00+00:00,0.0001997755501242,0.2000000000000454
2019-11-23 23:00:00+00:00,0.0001897867726179,-0.0
2019-11-24 01:00:00+00:00,0.0001712825622877,0.5
2019-11-24 02:00:00+00:00,0.0001627184341733,0.5
2019-11-24 03:00:00+00:00,0.0001545825124646,0.8000000000000682
2019-11-24 04:00:00+00:00,0.0001468533868414,0.6999999999999318
2019-11-24 05:00:00+00:00,0.0001395107174993,0.3000000000000682
2019-11-24 06:00:00+00:00,0.0001325351816244,-0.0
2019-11-24 07:00:00+00:00,0.0001259084225431,-0.3000000000000682
2019-11-24 08:00:00+00:00,0.000119613001416,-0.2999999999999545
2019-11-24 09:00:00+00:00,0.0001136323513452,-0.0
2019-11-24 10:00:00+00:00,0.0001079507337779,0.1000000000000227
2019-11-24 11:00:00+00:00,0.000102553197089,0.2999999999999545
2019-11-24 12:00:00+00:00,9.742553723461656e-05,0.1000000000000227
2019-11-24 13:00:00+00:00,9.255426037288572e-05,0.1999999999999318
2019-11-24 14:00:00+00:00,8.792654735424144e-05,0.2000000000000454
2019-11-24 15:00:00+00:00,8.353021998652937e-05,0.3999999999999772
2019-11-24 16:00:00+00:00,7.93537089872029e-05,-0.1000000000000227
2019-11-24 17:00:00+00:00,7.538602353784275e-05,-0.599999999999909
2019-11-24 18:00:00+00:00,7.161672236095061e-05,-0.4000000000000909
2019-11-24 19:00:00+00:00,6.803588624290307e-05,-0.3999999999999772
2019-11-24 20:00:00+00:00,6.463409193075792e-05,-0.6000000000000227
2019-11-24 21:00:00+00:00,6.140238733422002e-05,-0.3999999999999772
2019-11-24 22:00:00+00:00,5.833226796750901e-05,-0.5
2019-11-24 23:00:00+00:00,5.541565456913356e-05,-0.2999999999999545
2019-11-25 01:00:00+00:00,5.001262824864304e-05,-0.1000000000000227
2019-11-25 02:00:00+00:00,4.7511996836210886e-05,0.2999999999999545
2019-11-25 03:00:00+00:00,4.513639699440034e-05,0.1000000000000227
2019-11-25 04:00:00+00:00,4.287957714468032e-05,-0.0
2019-11-25 05:00:00+00:00,4.07355982874463e-05,-0.2999999999999545
2019-11-25 06:00:00+00:00,3.869881837307399e-05,-0.8000000000000682
2019-11-25 07:00:00+00:00,3.676387745442029e-05,-0.8999999999999773
2019-11-25 08:00:00+00:00,3.492568358169927e-05,-0.7999999999999545
2019-11-25 09:00:00+00:00,3.31793994026143e-05,-0.3999999999999772
2019-11-25 10:00:00+00:00,3.152042943248359e-05,-0.1000000000000227
2019-11-25 11:00:00+00:00,2.9944407960859406e-05,0.1999999999999318
2019-11-25 12:00:00+00:00,2.8447187562816434e-05,-0.1999999999999318
2019-11-25 13:00:00+00:00,2.702482818467561e-05,-0.0
2019-11-25 14:00:00+00:00,2.567358677544183e-05,-0.0
2019-11-25 15:00:00+00:00,2.4389907436669737e-05,0.1999999999999318
2019-11-25 16:00:00+00:00,2.317041206483625e-05,-0.1999999999999318
2019-11-25 17:00:00+00:00,2.201189146159444e-05,-0.3000000000000682
2019-11-25 18:00:00+00:00,2.0911296888514715e-05,-0.3999999999999772
2019-11-25 19:00:00+00:00,1.986573204408898e-05,-0.5
2019-11-25 20:00:00+00:00,1.8872445441884528e-05,-0.5
2019-11-25 21:00:00+00:00,1.7928823169790302e-05,-0.2999999999999545
2019-11-25 22:00:00+00:00,1.7032382011300785e-05,-0.1000000000000227
2019-11-25 23:00:00+00:00,1.6180762910735746e-05,0.1000000000000227
2019-11-26 01:00:00+00:00,1.460313852693901e-05,0.2000000000000454
2019-11-26 02:00:00+00:00,1.387298160059206e-05,0.3999999999999772
2019-11-26 03:00:00+00:00,1.3179332520562457e-05,0.6000000000000227
2019-11-26 04:00:00+00:00,1.2520365894534332e-05,0.1000000000000227
2019-11-26 05:00:00+00:00,1.1894347599807614e-05,-0.0
2019-11-26 06:00:00+00:00,1.1299630219817232e-05,-0.2000000000000454
2019-11-26 07:00:00+00:00,1.0734648708826373e-05,-0.3999999999999772
2019-11-26 08:00:00+00:00,1.0197916273385052e-05,-0.5
2019-11-26 09:00:00+00:00,9.6880204597158e-06,-0.3000000000000682
2019-11-26 10:00:00+00:00,9.20361943673001e-06,0.3000000000000682
2019-11-26 11:00:00+00:00,8.743438464893509e-06,-0.0
2019-11-26 12:00:00+00:00,8.306266541648832e-06,0.3999999999999772
2019-11-26 13:00:00+00:00,7.890953214566391e-06,0.2000000000000454
2019-11-26 14:00:00+00:00,7.4964055538380705e-06,0.5
2019-11-26 15:00:00+00:00,7.121585276146167e-06,0.1999999999999318
2019-11-26 16:00:00+00:00,6.765506012338858e-06,-0.1000000000000227
2019-11-26 17:00:00+00:00,6.4272307117219145e-06,-0.2999999999999545
2019-11-26 18:00:00+00:00,6.105869176135819e-06,-0.3999999999999772
2019-11-26 19:00:00+00:00,5.800575717329027e-06,-0.1000000000000227
2019-11-26 20:00:00+00:00,5.510546931462576e-06,-0.2000000000000454
2019-11-26 21:00:00+00:00,5.235019584889447e-06,-0.0
2019-11-26 22:00:00+00:00,4.973268605644975e-06,0.2000000000000454
2019-11-26 23:00:00+00:00,4.724605175362726e-06,-0.0
2019-11-27 01:00:00+00:00,4.26395617076486e-06,-0.0
2019-11-27 02:00:00+00:00,4.050758362226617e-06,0.6000000000000227
2019-11-27 03:00:00+00:00,3.848220444115285e-06,0.6000000000000227
2019-11-27 04:00:00+00:00,3.6558094219095207e-06,0.2999999999999545
2019-11-27 05:00:00+00:00,3.4730189508140444e-06,0.2000000000000454
2019-11-27 06:00:00+00:00,3.299368003273342e-06,-0.3999999999999772
2019-11-27 07:00:00+00:00,3.134399603109674e-06,-0.5
2019-11-27 08:00:00+00:00,2.977679622954191e-06,-0.3000000000000682
2019-11-27 09:00:00+00:00,2.8287956418064813e-06,-0.6999999999999318
2019-11-27 10:00:00+00:00,2.687355859716157e-06,0.1999999999999318
2019-11-27 11:00:00+00:00,2.552988066730349e-06,-0.099999999999909
2019-11-27 12:00:00+00:00,2.4253386633938314e-06,1.0
2019-11-27 13:00:00+00:00,2.30407173022414e-06,-0.1000000000000227
2019-11-27 14:00:00+00:00,2.1888681437129325e-06,0.6000000000000227
2019-11-27 15:00:00+00:00,2.079424736527286e-06,0.1999999999999318
2019-11-27 16:00:00+00:00,1.975453499700921e-06,-0.2999999999999545
2019-11-27 17:00:00+00:00,1.8766808247158757e-06,-0.8999999999999773
2019-11-27 18:00:00+00:00,1.7828467834800814e-06,-0.7000000000000455
2019-11-27 19:00:00+00:00,1.6937044443060773e-06,-0.5
2019-11-27 20:00:00+00:00,1.6090192220907734e-06,-0.0
2019-11-27 21:00:00+00:00,1.528568260986235e-06,0.2000000000000454
2019-11-27 22:00:00+00:00,1.452139847936923e-06,0.1999999999999318
2019-11-27 23:00:00+00:00,1.3795328555400766e-06,-0.0
2019-11-28 01:00:00+00:00,1.245028402124919e-06,-0.0
2019-11-28 02:00:00+00:00,1.182776982018673e-06,0.3000000000000682
2019-11-28 03:00:00+00:00,1.1236381329177392e-06,0.5
2019-11-28 04:00:00+00:00,1.0674562262718522e-06,0.2999999999999545
2019-11-28 05:00:00+00:00,1.0140834149582595e-06,0.1000000000000227
2019-11-28 06:00:00+00:00,9.633792442103465e-07,-0.1000000000000227
2019-11-28 07:00:00+00:00,9.152102819998292e-07,-0.1000000000000227
2019-11-28 08:00:00+00:00,8.694497678998376e-07,-0.1000000000000227
2019-11-28 09:00:00+00:00,8.259772795048457e-07,-0.6999999999999318
2019-11-28 10:00:00+00:00,7.846784155296034e-07,0.2999999999999545
2019-11-28 11:00:00+00:00,7.454444947531232e-07,-0.0
2019-11-28 12:00:00+00:00,7.08172270015467e-07,0.1000000000000227
2019-11-28 13:00:00+00:00,6.727636565146936e-07,0.1000000000000227
2019-11-28 14:00:00+00:00,6.391254736889588e-07,0.3999999999999772
2019-11-28 15:00:00+00:00,6.071692000045108e-07,0.2000000000000454
2019-11-28 16:00:00+00:00,5.768107400042853e-07,-0.2000000000000454
2019-11-28 17:00:00+00:00,0.005000547970203,-0.2000000000000454
2019-11-28 18:00:00+00:00,0.0097505205716928,-0.2999999999999545
2019-11-28 19:00:00+00:00,0.0142629945431082,-0.3999999999999772
2019-11-28 20:00:00+00:00,0.0135498448159528,-0.3999999999999772
2019-11-28 21:00:00+00:00,0.0128723525751551,-0.2000000000000454
2019-11-28 22:00:00+00:00,0.0122287349463974,0.2999999999999545
2019-11-28 23:00:00+00:00,0.0116172981990775,-0.1999999999999318
2019-11-29 01:00:00+00:00,0.0104846116246674,0.1000000000000227
2019-11-29 02:00:00+00:00,0.009960381043434,0.5
2019-11-29 03:00:00+00:00,0.0094623619912623,-0.0
2019-11-29 04:00:00+00:00,0.0089892438916992,-0.0
2019-11-29 05:00:00+00:00,0.0085397816971143,-0.1000000000000227
2019-11-29 06:00:00+00:00,0.0081127926122585,-0.3000000000000682
2019-11-29 07:00:00+00:00,0.0077071529816456,-0.2999999999999545
2019-11-29 08:00:00+00:00,0.0073217953325633,-0.2999999999999545
2019-11-29 09:00:00+00:00,0.0069557055659352,-0.6000000000000227
2019-11-29 10:00:00+00:00,0.0066079202876384,-0.0
2019-11-29 11:00:00+00:00,0.0062775242732565,-0.3000000000000682
2019-11-29 12:00:00+00:00,0.0059636480595936,-0.099999999999909
2019-11-29 13:00:00+00:00,0.010665465656614,0.1999999999999318
2019-11-29 14:00:00+00:00,0.0101321923737833,0.2000000000000454
2019-11-29 15:00:00+00:00,0.0096255827550941,0.3999999999999772
2019-11-29 16:00:00+00:00,0.0091443036173394,-0.0
2019-11-29 17:00:00+00:00,0.0086870884364724,-0.2999999999999545
2019-11-29 18:00:00+00:00,0.0132527340146488,-0.4000000000000909
2019-11-29 19:00:00+00:00,0.0375900973139164,-0.3999999999999772
2019-11-29 20:00:00+00:00,0.0457105924482205,-0.1000000000000227
2019-11-29 21:00:00+00:00,0.0484250628258095,0.1000000000000227
2019-11-29 22:00:00+00:00,0.046003809684519,0.3000000000000682
2019-11-29 23:00:00+00:00,0.0437036192002931,0.2999999999999545
2019-11-30 01:00:00+00:00,0.0394425163282645,0.1000000000000227
2019-11-30 02:00:00+00:00,0.0374703905118513,0.3000000000000682
2019-11-30 03:00:00+00:00,0.0355968709862587,0.1999999999999318
2019-11-30 04:00:00+00:00,0.0338170274369458,0.3999999999999772
2019-11-30 05:00:00+00:00,0.0321261760650985,-0.0
2019-11-30 06:00:00+00:00,0.0305198672618435,-0.099999999999909
2019-11-30 07:00:00+00:00,0.0289938738987514,-0.2000000000000454
2019-11-30 08:00:00+00:00,0.0275441802038138,-0.5
2019-11-30 09:00:00+00:00,0.0261669711936231,-0.2999999999999545
2019-11-30 10:00:00+00:00,0.0248586226339419,0.099999999999909
2019-11-30 11:00:00+00:00,0.0236156915022448,-0.0
2019-11-30 12:00:00+00:00,0.0224349069271326,0.5
2019-11-30 13:00:00+00:00,0.021313161580776,0.4000000000000909
2019-11-30 14:00:00+00:00,0.0252475035017372,0.1999999999999318
2019-11-30 15:00:00+00:00,0.0289851283266503,0.3000000000000682
2019-11-30 16:00:00+00:00,0.0275358719103178,-0.0
2019-11-30 17:00:00+00:00,0.0311590783148019,-0.2000000000000454
2019-11-30 18:00:00+00:00,0.0346011243990618,-0.2000000000000454
2019-11-30 19:00:00+00:00,0.0328710681791087,-0.099999999999909
2019-11-30 20:00:00+00:00,0.0312275147701533,-0.2000000000000454
2019-11-30 21:00:00+00:00,0.0296661390316456,-0.0
2019-11-30 22:00:00+00:00,0.0281828320800633,0.2000000000000454
2019-11-30 23:00:00+00:00,0.0267736904760601,0.2999999999999545
2019-12-01 01:00:00+00:00,0.0241632556546443,0.1000000000000227
2019-12-01 02:00:00+00:00,0.0229550928719121,0.599999999999909
2019-12-01 03:00:00+00:00,0.0218073382283164,0.3000000000000682
2019-12-01 04:00:00+00:00,0.0207169713169006,-0.3999999999999772
2019-12-01 05:00:00+00:00,0.0196811227510556,0.599999999999909
2019-12-01 06:00:00+00:00,0.0186970666135028,-0.1999999999999318
2019-12-01 07:00:00+00:00,0.0177622132828277,-0.6000000000000227
2019-12-01 08:00:00+00:00,0.0168741026186863,-0.2999999999999545
2019-12-01 09:00:00+00:00,0.021030397487752,-0.5
2019-12-01 10:00:00+00:00,0.0249788776133644,0.1999999999999318
2019-12-01 11:00:00+00:00,0.0287299337326961,0.3999999999999772
2019-12-01 12:00:00+00:00,0.0322934370460613,0.7000000000000455
2019-12-01 13:00:00+00:00,0.0356787651937583,0.3999999999999772
2019-12-01 14:00:00+00:00,0.0338948269340704,0.7000000000000455
2019-12-01 15:00:00+00:00,0.0322000855873668,-0.0
2019-12-01 16:00:00+00:00,0.0305900813079985,0.3999999999999772
2019-12-01 17:00:00+00:00,0.0290605772425986,-0.5
2019-12-01 18:00:00+00:00,0.0326075483804686,-0.7000000000000455
2019-12-01 19:00:00+00:00,0.0359771709614452,-0.6999999999999318
2019-12-01 20:00:00+00:00,0.0441783124133729,-0.3000000000000682
2019-12-01 21:00:00+00:00,0.0519693967927043,-0.099999999999909
2019-12-01 22:00:00+00:00,0.0543709269530691,0.2999999999999545
2019-12-01 23:00:00+00:00,0.0516523806054156,0.6000000000000227
2019-12-02 01:00:00+00:00,0.0466162734963876,0.2000000000000454
2019-12-02 02:00:00+00:00,0.0442854598215682,0.2999999999999545
2019-12-02 03:00:00+00:00,0.0420711868304898,0.900000000000091
2019-12-02 04:00:00+00:00,0.0399676274889653,0.3999999999999772
2019-12-02 05:00:00+00:00,0.037969246114517,0.1999999999999318
2019-12-02 06:00:00+00:00,0.0360707838087912,-0.2999999999999545
2019-12-02 07:00:00+00:00,0.0342672446183516,-0.6000000000000227
2019-12-02 08:00:00+00:00,0.032553882387434,0.1000000000000227
2019-12-02 09:00:00+00:00,0.0309261882680623,-0.0
2019-12-02 10:00:00+00:00,0.0293798788546592,-0.1000000000000227
2019-12-02 11:00:00+00:00,0.0279108849119262,0.2000000000000454
2019-12-02 12:00:00+00:00,0.0265153406663299,0.6000000000000227
2019-12-02 13:00:00+00:00,0.0251895736330134,0.6999999999999318
2019-12-02 14:00:00+00:00,0.0239300949513627,0.8000000000000682
2019-12-02 15:00:00+00:00,0.0227335902037946,0.5
2019-12-02 16:00:00+00:00,0.0215969106936049,-0.1000000000000227
2019-12-02 17:00:00+00:00,0.0205170651589246,0.1999999999999318
2019-12-02 18:00:00+00:00,0.0644912119009784,0.1000000000000227
2019-12-02 19:00:00+00:00,0.1112666513059295,-0.2999999999999545
2019-12-02 20:00:00+00:00,0.115703318740633,-0.2000000000000454
2019-12-02 21:00:00+00:00,0.1149181528036014,0.3000000000000682
2019-12-02 22:00:00+00:00,0.1141722451634213,0.6999999999999318
2019-12-02 23:00:00+00:00,0.1084636329052502,0.7000000000000455
2019-12-03 01:00:00+00:00,0.0978884286969883,0.3000000000000682
2019-12-03 02:00:00+00:00,0.0929940072621389,0.6999999999999318
2019-12-03 03:00:00+00:00,0.0883443068990319,0.1000000000000227
2019-12-03 04:00:00+00:00,0.1639270915540804,-0.5
2019-12-03 05:00:00+00:00,0.1757307369763763,-0.1999999999999318
2019-12-03 06:00:00+00:00,0.1669442001275575,-0.6000000000000227
2019-12-03 07:00:00+00:00,0.1585969901211796,-0.8000000000000682
2019-12-03 08:00:00+00:00,0.1506671406151206,-0.599999999999909
2019-12-03 09:00:00+00:00,0.1431337835843646,-0.6000000000000227
2019-12-03 10:00:00+00:00,0.1359770944051463,-0.3999999999999772
2019-12-03 11:00:00+00:00,0.129178239684889,-0.5
2019-12-03 12:00:00+00:00,0.1227193277006446,0.1999999999999318
2019-12-03 13:00:00+00:00,0.1165833613156123,-0.0
2019-12-03 14:00:00+00:00,0.1107541932498317,-0.0
2019-12-03 15:00:00+00:00,0.1052164835873401,0.2000000000000454
2019-12-03 16:00:00+00:00,0.0999556594079731,-0.7000000000000455
2019-12-03 17:00:00+00:00,0.0949578764375744,-0.3999999999999772
2019-12-03 18:00:00+00:00,0.0902099826156957,-0.3999999999999772
2019-12-03 19:00:00+00:00,0.0856994834849109,-0.6000000000000227
2019-12-03 20:00:00+00:00,0.0814145093106654,-0.2999999999999545
2019-12-03 21:00:00+00:00,0.0773437838451321,-0.0
2019-12-03 22:00:00+00:00,0.0734765946528755,0.1999999999999318
2019-12-03 23:00:00+00:00,0.0698027649202317,0.3999999999999772
2019-12-04 01:00:00+00:00,0.0629969953405091,0.3000000000000682
2019-12-04 02:00:00+00:00,0.0598471455734836,0.2999999999999545
2019-12-04 03:00:00+00:00,0.0568547882948094,0.5
2019-12-04 04:00:00+00:00,0.054012048880069,0.1000000000000227
2019-12-04 05:00:00+00:00,0.0513114464360655,0.2000000000000454
2019-12-04 06:00:00+00:00,0.0487458741142622,-0.0
2019-12-04 07:00:00+00:00,0.0463085804085491,-0.5
2019-12-04 08:00:00+00:00,0.0439931513881217,-0.5
2019-12-04 09:00:00+00:00,0.0417934938187156,-0.2000000000000454
2019-12-04 10:00:00+00:00,0.0397038191277798,-0.0
2019-12-04 11:00:00+00:00,0.0377186281713908,-0.0
2019-12-04 12:00:00+00:00,0.0358326967628212,0.5
2019-12-04 13:00:00+00:00,0.0340410619246802,0.5
2019-12-04 14:00:00+00:00,0.0323390088284462,0.2000000000000454
2019-12-04 15:00:00+00:00,0.0307220583870239,0.099999999999909
2019-12-04 16:00:00+00:00,0.0291859554676727,-0.099999999999909
2019-12-04 17:00:00+00:00,0.027726657694289,-0.5
2019-12-04 18:00:00+00:00,0.0263403248095746,-0.6000000000000227
2019-12-04 19:00:00+00:00,0.0250233085690958,-0.6000000000000227
2019-12-04 20:00:00+00:00,0.023772143140641,-0.5
2019-12-04 21:00:00+00:00,0.022583535983609,-0.1000000000000227
2019-12-04 22:00:00+00:00,0.0214543591844285,-0.1999999999999318
2019-12-04 23:00:00+00:00,0.0203816412252071,0.1999999999999318
2019-12-05 01:00:00+00:00,0.0183944312057494,0.2999999999999545
2019-12-05 02:00:00+00:00,0.0174747096454619,0.3999999999999772
2019-12-05 03:00:00+00:00,0.0166009741631888,0.4000000000000909
2019-12-05 04:00:00+00:00,0.0157709254550294,0.1999999999999318
2019-12-05 05:00:00+00:00,0.0149823791822779,-0.1000000000000227
2019-12-05 06:00:00+00:00,0.014233260223164,-0.3999999999999772
2019-12-05 07:00:00+00:00,0.0135215972120058,-0.6000000000000227
2019-12-05 08:00:00+00:00,0.0128455173514055,-0.599999999999909
2019-12-05 09:00:00+00:00,0.0122032414838352,-0.4000000000000909
2019-12-05 10:00:00+00:00,0.0115930794096435,0.1000000000000227
2019-12-05 11:00:00+00:00,0.0110134254391613,-0.0
2019-12-05 12:00:00+00:00,0.0104627541672032,0.2000000000000454
2019-12-05 13:00:00+00:00,0.0099396164588431,0.1000000000000227
2019-12-05 14:00:00+00:00,0.0094426356359009,-0.0
2019-12-05 15:00:00+00:00,0.0089705038541059,-0.2000000000000454
2019-12-05 16:00:00+00:00,0.0085219786614006,-0.3999999999999772
2019-12-05 17:00:00+00:00,0.0080958797283305,-0.6000000000000227
2019-12-05 18:00:00+00:00,0.007691085741914,-0.5
2019-12-05 19:00:00+00:00,0.0073065314548183,-0.7000000000000455
2019-12-05 20:00:00+00:00,0.0069412048820774,-0.599999999999909
2019-12-05 21:00:00+00:00,0.0065941446379735,-0.1000000000000227
2019-12-05 22:00:00+00:00,0.0062644374060748,0.2999999999999545
2019-12-05 23:00:00+00:00,0.0059512155357711,0.2000000000000454
2019-12-06 01:00:00+00:00,0.0053709720210334,0.1000000000000227
2019-12-06 02:00:00+00:00,0.0051024234199817,0.2000000000000454
2019-12-06 03:00:00+00:00,0.0048473022489826,-0.0
2019-12-06 04:00:00+00:00,0.0046049371365335,0.1000000000000227
2019-12-06 05:00:00+00:00,0.0043746902797068,-0.1000000000000227
2019-12-06 06:00:00+00:00,0.0041559557657215,-0.3000000000000682
2019-12-06 07:00:00+00:00,0.0039481579774354,-0.7999999999999545
2019-12-06 08:00:00+00:00,0.0037507500785636,-0.2999999999999545
2019-12-06 09:00:00+00:00,0.0035632125746354,-0.5
2019-12-06 10:00:00+00:00,0.0033850519459037,-0.3000000000000682
2019-12-06 11:00:00+00:00,0.0032157993486085,-0.0
2019-12-06 12:00:00+00:00,0.0030550093811781,0.1000000000000227
2019-12-06 13:00:00+00:00,0.0029022589121192,-0.2000000000000454
2019-12-06 14:00:00+00:00,0.0027571459665132,0.2000000000000454
2019-12-06 15:00:00+00:00,0.0076192886681875,-0.2999999999999545
2019-12-06 16:00:00+00:00,0.0122383242347782,-0.1000000000000227
2019-12-06 17:00:00+00:00,0.0116264080230392,-0.6000000000000227
2019-12-06 18:00:00+00:00,0.0110450876218873,-0.2999999999999545
2019-12-06 19:00:00+00:00,0.0104928332407929,-0.7000000000000455
2019-12-06 20:00:00+00:00,0.0099681915787533,-0.3999999999999772
2019-12-06 21:00:00+00:00,0.0094697819998156,-0.1000000000000227
2019-12-06 22:00:00+00:00,0.0089962928998248,0.2999999999999545
2019-12-06 23:00:00+00:00,0.0085464782548336,-0.0
2019-12-07 01:00:00+00:00,0.0077131966249873,0.1000000000000227
2019-12-07 02:00:00+00:00,0.0073275367937379,0.2000000000000454
2019-12-07 03:00:00+00:00,0.006961159954051,0.5
2019-12-07 04:00:00+00:00,0.0066131019563485,0.1000000000000227
2019-12-07 05:00:00+00:00,0.006282446858531,-0.1000000000000227
2019-12-07 06:00:00+00:00,0.0059683245156045,-0.6000000000000227
2019-12-07 07:00:00+00:00,0.0056699082898243,-0.7999999999999545
2019-12-07 08:00:00+00:00,0.005386412875333,-0.2000000000000454
2019-12-07 09:00:00+00:00,0.0051170922315664,-0.3999999999999772
2019-12-07 10:00:00+00:00,0.0048612376199881,-0.0
2019-12-07 11:00:00+00:00,0.0046181757389887,-0.0
2019-12-07 12:00:00+00:00,0.0043872669520392,0.6000000000000227
2019-12-07 13:00:00+00:00,0.0041679036044373,0.6999999999999318
2019-12-07 14:00:00+00:00,0.0039595084242154,0.3999999999999772
2019-12-07 15:00:00+00:00,0.0037615330030046,0.1000000000000227
2019-12-07 16:00:00+00:00,0.0035734563528544,-0.1000000000000227
2019-12-07 17:00:00+00:00,0.0283947835352117,-0.1999999999999318
2019-12-07 18:00:00+00:00,0.0919750443584511,-0.5
2019-12-07 19:00:00+00:00,0.2473762921405286,-0.5
2019-12-07 20:00:00+00:00,0.4250074775335022,-0.3000000000000682
2019-12-07 21:00:00+00:00,0.4887571036568271,0.4000000000000909
2019-12-07 22:00:00+00:00,0.4943192484739858,0.599999999999909
2019-12-07 23:00:00+00:00,0.5096032860502865,0.5
2019-12-08 01:00:00+00:00,0.4741669656603835,0.1999999999999318
2019-12-08 02:00:00+00:00,0.4504586173773643,1.0
2019-12-08 03:00:00+00:00,0.427935686508496,0.900000000000091
2019-12-08 04:00:00+00:00,0.4065389021830712,0.5
2019-12-08 05:00:00+00:00,0.3912119570739177,0.5
2019-12-08 06:00:00+00:00,0.3716513592202218,-0.2000000000000454
2019-12-08 07:00:00+00:00,0.3530687912592107,-0.3999999999999772
2019-12-08 08:00:00+00:00,0.3354153516962501,-0.2000000000000454
2019-12-08 09:00:00+00:00,0.3186445841114376,-0.1999999999999318
2019-12-08 10:00:00+00:00,0.3077123549058657,0.3999999999999772
2019-12-08 11:00:00+00:00,0.2973267371605724,0.2999999999999545
2019-12-08 12:00:00+00:00,0.2824604003025438,0.1000000000000227
2019-12-08 13:00:00+00:00,0.4133373802874166,0.3999999999999772
2019-12-08 14:00:00+00:00,0.5176705112730458,0.3999999999999772
2019-12-08 15:00:00+00:00,0.5567869857093934,0.6000000000000227
2019-12-08 16:00:00+00:00,0.5439476364239237,0.1000000000000227
2019-12-08 17:00:00+00:00,0.5167502546027275,-0.2000000000000454
2019-12-08 18:00:00+00:00,0.4909127418725911,-0.1999999999999318
2019-12-08 19:00:00+00:00,0.4663671047789615,-0.3999999999999772
2019-12-08 20:00:00+00:00,0.4430487495400134,-0.2000000000000454
2019-12-08 21:00:00+00:00,0.4208963120630127,-0.2000000000000454
2019-12-08 22:00:00+00:00,0.3998514964598621,-0.0
2019-12-08 23:00:00+00:00,0.379858921636869,0.2000000000000454
2019-12-09 01:00:00+00:00,0.3428226767772742,0.7999999999999545
2019-12-09 02:00:00+00:00,0.3256815429384105,0.7000000000000455
2019-12-09 03:00:00+00:00,0.3093974657914899,0.3999999999999772
2019-12-09 04:00:00+00:00,0.2939275925019154,0.5
2019-12-09 05:00:00+00:00,0.2792312128768197,0.5
2019-12-09 06:00:00+00:00,0.2652696522329786,-0.3999999999999772
2019-12-09 07:00:00+00:00,0.2520061696213297,-0.7000000000000455
2019-12-09 08:00:00+00:00,0.2394058611402632,-0.6000000000000227
2019-12-09 09:00:00+00:00,0.22743556808325,-0.1999999999999318
2019-12-09 10:00:00+00:00,0.2160637896790875,-0.6000000000000227
2019-12-09 11:00:00+00:00,0.2052606001951331,-0.3999999999999772
2019-12-09 12:00:00+00:00,0.1949975701853764,0.099999999999909
2019-12-09 13:00:00+00:00,0.1852476916761076,0.2000000000000454
2019-12-09 14:00:00+00:00,0.1759853070923022,0.2999999999999545
2019-12-09 15:00:00+00:00,0.1671860417376871,-0.099999999999909
2019-12-09 16:00:00+00:00,0.1588267396508027,-0.3000000000000682
2019-12-09 17:00:00+00:00,0.1508854026682626,-0.2999999999999545
2019-12-09 18:00:00+00:00,0.1433411325348494,-0.6000000000000227
2019-12-09 19:00:00+00:00,0.136174075908107,-0.2999999999999545
2019-12-09 20:00:00+00:00,0.1293653721127016,-0.5
2019-12-09 21:00:00+00:00,0.1228971035070665,-0.0
2019-12-09 22:00:00+00:00,0.1167522483317132,-0.0
2019-12-09 23:00:00+00:00,0.1109146359151275,0.1999999999999318
2019-12-10 01:00:00+00:00,0.1001004589134026,0.2999999999999545
2019-12-10 02:00:00+00:00,0.0950954359677325,-0.099999999999909
