timestamp,API,pressure_drop
2019-11-18 07:00:00+00:00,0.05963327501515982,-0.6999999999999318
2019-11-18 08:00:00+00:00,0.056651611264401824,-0.8000000000000682
2019-11-18 09:00:00+00:00,0.05381903070118173,-0.5
2019-11-18 10:00:00+00:00,0.05612807916612264,-0.09999999999990905
2019-11-18 11:00:00+00:00,0.06332167520781651,-0.10000000000002274
2019-11-18 12:00:00+00:00,0.08015559144742568,0.39999999999997726
2019-11-18 13:00:00+00:00,0.1011478118750544,0.10000000000002274
2019-11-18 14:00:00+00:00,0.12609042128130168,0.2999999999999545
2019-11-18 15:00:00+00:00,0.1347859002172366,0.39999999999997726
2019-11-18 16:00:00+00:00,0.12804660520637476,-0.0
2019-11-18 17:00:00+00:00,0.12164427494605601,-0.5
2019-11-18 18:00:00+00:00,0.1155620611987532,-0.1999999999999318
2019-11-18 19:00:00+00:00,0.10978395813881554,-0.5
2019-11-18 20:00:00+00:00,0.10429476023187476,-0.20000000000004547
2019-11-18 21:00:00+00:00,0.09908002222028102,-0.10000000000002274
2019-11-18 22:00:00+00:00,0.09412602110926696,0.3000000000000682
2019-11-18 23:00:00+00:00,0.08941972005380361,0.5
2019-11-19 00:00:00+00:00,0.08494873405111343,0.5
2019-11-19 01:00:00+00:00,0.08070129734855776,-0.0
2019-11-19 02:00:00+00:00,0.07666623248112986,0.39999999999997726
2019-11-19 03:00:00+00:00,0.07283292085707337,0.7000000000000455
2019-11-19 04:00:00+00:00,0.06919127481421969,0.2999999999999545
2019-11-19 05:00:00+00:00,0.0657317110735087,-0.10000000000002274
2019-11-19 06:00:00+00:00,0.06244512551983326,-0.10000000000002274
2019-11-19 07:00:00+00:00,0.05932286924384159,-0.5
2019-11-19 08:00:00+00:00,0.05635672578164951,-0.39999999999997726
2019-11-19 09:00:00+00:00,0.053538889492567035,-0.2999999999999545
2019-11-19 10:00:00+00:00,0.050861945017938684,-0.3000000000000682
2019-11-19 11:00:00+00:00,0.04831884776704175,-0.0
2019-11-19 12:00:00+00:00,0.04590290537868966,0.3000000000000682
2019-11-19 13:00:00+00:00,0.04360776010975517,0.1999999999999318
2019-11-19 14:00:00+00:00,0.04142737210426741,0.3000000000000682
2019-11-19 15:00:00+00:00,0.03935600349905404,0.2999999999999545
2019-11-19 16:00:00+00:00,0.03738820332410134,-0.0
2019-11-19 17:00:00+00:00,0.03551879315789627,-0.1999999999999318
2019-11-19 18:00:00+00:00,0.03374285350000146,-0.10000000000002274
2019-11-19 19:00:00+00:00,0.03205571082500139,-0.3000000000000682
2019-11-19 20:00:00+00:00,0.030452925283751316,-0.1999999999999318
2019-11-19 21:00:00+00:00,0.02893027901956375,-0.0
2019-11-19 22:00:00+00:00,0.02748376506858556,-0.0
2019-11-19 23:00:00+00:00,0.02610957681515628,-0.10000000000002274
2019-11-20 00:00:00+00:00,0.024804097974398465,0.39999999999997726
2019-11-20 01:00:00+00:00,0.023563893075678542,0.39999999999997726
2019-11-20 02:00:00+00:00,0.022385698421894615,0.40000000000009095
2019-11-20 03:00:00+00:00,0.021266413500799882,0.39999999999997726
2019-11-20 04:00:00+00:00,0.020203092825759886,0.1999999999999318
2019-11-20 05:00:00+00:00,0.019192938184471892,-0.0
2019-11-20 06:00:00+00:00,0.0182332912752483,-0.599999999999909
2019-11-20 07:00:00+00:00,0.017321626711485884,-0.7000000000000455
2019-11-20 08:00:00+00:00,0.01645554537591159,-0.6000000000000227
2019-11-20 09:00:00+00:00,0.01563276810711601,-0.6999999999999318
2019-11-20 10:00:00+00:00,0.014851129701760208,-0.10000000000002274
2019-11-20 11:00:00+00:00,0.014108573216672197,-0.0
2019-11-20 12:00:00+00:00,0.013403144555838586,0.10000000000002274
2019-11-20 13:00:00+00:00,0.012732987328046655,0.09999999999990905
2019-11-20 14:00:00+00:00,0.012096337961644322,0.20000000000004547
2019-11-20 15:00:00+00:00,0.011491521063562105,-0.20000000000004547
2019-11-20 16:00:00+00:00,0.010916945010383998,-0.2999999999999545
2019-11-20 17:00:00+00:00,0.010371097759864797,-0.7000000000000455
2019-11-20 18:00:00+00:00,0.009852542871871556,-1.099999999999909
2019-11-20 19:00:00+00:00,0.009359915728277978,-1.0
2019-11-20 20:00:00+00:00,0.008891919941864078,-0.6000000000000227
2019-11-20 21:00:00+00:00,0.008447323944770874,-0.20000000000004547
2019-11-20 22:00:00+00:00,0.00802495774753233,-0.1999999999999318
2019-11-20 23:00:00+00:00,0.007623709860155713,-0.10000000000002274
2019-11-21 00:00:00+00:00,0.007242524367147928,-0.10000000000002274
2019-11-21 01:00:00+00:00,0.006880398148790531,-0.10000000000002274
2019-11-21 02:00:00+00:00,0.006536378241351004,-0.0
2019-11-21 03:00:00+00:00,0.006209559329283454,0.10000000000002274
2019-11-21 04:00:00+00:00,0.005899081362819281,-0.39999999999997726
2019-11-21 05:00:00+00:00,0.005604127294678317,-0.3000000000000682
2019-11-21 06:00:00+00:00,0.005323920929944401,-0.5
2019-11-21 07:00:00+00:00,0.005057724883447181,-0.7999999999999545
2019-11-21 08:00:00+00:00,0.004804838639274822,-0.6000000000000227
2019-11-21 09:00:00+00:00,0.004564596707311081,-1.0
2019-11-21 10:00:00+00:00,0.0043363668719455266,0.10000000000002274
2019-11-21 11:00:00+00:00,0.00411954852834825,-0.20000000000004547
2019-11-21 12:00:00+00:00,0.003913571101930837,0.20000000000004547
2019-11-21 13:00:00+00:00,0.0037178925468342953,0.10000000000002274
2019-11-21 14:00:00+00:00,0.0035319979194925804,0.39999999999997726
2019-11-21 15:00:00+00:00,0.0033553980235179514,0.10000000000002274
2019-11-21 16:00:00+00:00,0.0031876281223420537,-0.20000000000004547
2019-11-21 17:00:00+00:00,0.003028246716224951,-0.6999999999999318
2019-11-21 18:00:00+00:00,0.002876834380413703,-0.10000000000002274
2019-11-21 19:00:00+00:00,0.0027329926613930177,-0.39999999999997726
2019-11-21 20:00:00+00:00,0.0025963430283233667,-0.10000000000002274
2019-11-21 21:00:00+00:00,0.002466525876907198,0.10000000000002274
2019-11-21 22:00:00+00:00,0.002343199583061838,0.39999999999997726
2019-11-21 23:00:00+00:00,0.0022260396039087463,0.5
2019-11-22 00:00:00+00:00,0.002114737623713309,0.8999999999999773
2019-11-22 01:00:00+00:00,0.0020090007425276435,0.2999999999999545
2019-11-22 02:00:00+00:00,0.0019085507054012612,1.1000000000000227
2019-11-22 03:00:00+00:00,0.001813123170131198,0.6000000000000227
2019-11-22 04:00:00+00:00,0.001722467011624638,0.2999999999999545
2019-11-22 05:00:00+00:00,0.001636343661043406,0.6000000000000227
2019-11-22 06:00:00+00:00,0.0015545264779912357,-0.8999999999999773
2019-11-22 07:00:00+00:00,0.0014768001540916738,-0.8999999999999773
2019-11-22 08:00:00+00:00,0.00140296014638709,-0.5
2019-11-22 09:00:00+00:00,0.0013328121390677355,-0.10000000000002274
2019-11-22 10:00:00+00:00,0.0012661715321143486,0.20000000000004547
2019-11-22 11:00:00+00:00,0.001202862955508631,0.09999999999990905
2019-11-22 12:00:00+00:00,0.0011427198077331995,0.3000000000000682
2019-11-22 13:00:00+00:00,0.0010855838173465394,0.6000000000000227
2019-11-22 14:00:00+00:00,0.0010313046264792123,0.5
2019-11-22 15:00:00+00:00,0.0009797393951552517,0.2999999999999545
2019-11-22 16:00:00+00:00,0.0009307524253974891,0.39999999999997726
2019-11-22 17:00:00+00:00,0.0008842148041276147,-0.0
2019-11-22 18:00:00+00:00,0.0008400040639212339,0.10000000000002274
2019-11-22 19:00:00+00:00,0.0007980038607251722,0.39999999999997726
2019-11-22 20:00:00+00:00,0.0007581036676889135,0.3000000000000682
2019-11-22 21:00:00+00:00,0.0007201984843044678,0.2999999999999545
2019-11-22 22:00:00+00:00,0.0006841885600892444,0.10000000000002274
2019-11-22 23:00:00+00:00,0.0006499791320847821,0.2999999999999545
2019-11-23 00:00:00+00:00,0.000617480175480543,-0.39999999999997726
2019-11-23 01:00:00+00:00,0.0005866061667065158,0.20000000000004547
2019-11-23 02:00:00+00:00,0.00055727585837119,0.39999999999997726
2019-11-23 03:00:00+00:00,0.0005294120654526304,0.10000000000002274
2019-11-23 04:00:00+00:00,0.0005029414621799989,0.1999999999999318
2019-11-23 05:00:00+00:00,0.00047779438907099897,-0.0
2019-11-23 06:00:00+00:00,0.000453904669617449,-0.1999999999999318
2019-11-23 07:00:00+00:00,0.0004312094361365765,-0.5
2019-11-23 08:00:00+00:00,0.00040964896432974765,-0.7000000000000455
2019-11-23 09:00:00+00:00,0.00038916651611326024,-0.5
2019-11-23 10:00:00+00:00,0.0003697081903075972,-0.0
2019-11-23 11:00:00+00:00,0.00035122278079221733,0.10000000000002274
2019-11-23 12:00:00+00:00,0.0003336616417526065,0.10000000000002274
2019-11-23 13:00:00+00:00,0.00031697855966497613,0.2999999999999545
2019-11-23 14:00:00+00:00,0.0003011296316817273,0.6000000000000227
2019-11-23 15:00:00+00:00,0.00028607315009764094,0.39999999999997726
2019-11-23 16:00:00+00:00,0.0002717694925927589,0.10000000000002274
2019-11-23 17:00:00+00:00,0.0002581810179631209,-0.0
2019-11-23 18:00:00+00:00,0.00024527196706496487,-0.0
2019-11-23 19:00:00+00:00,0.0002330083687117166,-0.5
2019-11-23 20:00:00+00:00,0.00022135795027613078,-0.0
2019-11-23 21:00:00+00:00,0.00021029005276232423,0.1999999999999318
2019-11-23 22:00:00+00:00,0.000199775550124208,0.20000000000004547
2019-11-23 23:00:00+00:00,0.0001897867726179976,-0.0
2019-11-24 00:00:00+00:00,0.00018029743398709772,0.39999999999997726
2019-11-24 01:00:00+00:00,0.00017128256228774282,0.5
2019-11-24 02:00:00+00:00,0.00016271843417335567,0.5
2019-11-24 03:00:00+00:00,0.00015458251246468788,0.8000000000000682
2019-11-24 04:00:00+00:00,0.00014685338684145347,0.6999999999999318
2019-11-24 05:00:00+00:00,0.0001395107174993808,0.3000000000000682
2019-11-24 06:00:00+00:00,0.00013253518162441175,-0.0
2019-11-24 07:00:00+00:00,0.00012590842254319115,-0.3000000000000682
2019-11-24 08:00:00+00:00,0.0001196130014160316,-0.2999999999999545
2019-11-24 09:00:00+00:00,0.00011363235134523001,-0.0
2019-11-24 10:00:00+00:00,0.0001079507337779685,0.10000000000002274
2019-11-24 11:00:00+00:00,0.00010255319708907007,0.2999999999999545
2019-11-24 12:00:00+00:00,9.742553723461656e-05,0.10000000000002274
2019-11-24 13:00:00+00:00,9.255426037288572e-05,0.1999999999999318
2019-11-24 14:00:00+00:00,8.792654735424144e-05,0.20000000000004547
2019-11-24 15:00:00+00:00,8.353021998652937e-05,0.39999999999997726
2019-11-24 16:00:00+00:00,7.93537089872029e-05,-0.10000000000002274
2019-11-24 17:00:00+00:00,7.538602353784275e-05,-0.599999999999909
2019-11-24 18:00:00+00:00,7.161672236095061e-05,-0.40000000000009095
2019-11-24 19:00:00+00:00,6.803588624290307e-05,-0.39999999999997726
2019-11-24 20:00:00+00:00,6.463409193075792e-05,-0.6000000000000227
2019-11-24 21:00:00+00:00,6.140238733422002e-05,-0.39999999999997726
2019-11-24 22:00:00+00:00,5.833226796750901e-05,-0.5
2019-11-24 23:00:00+00:00,5.541565456913356e-05,-0.2999999999999545
2019-11-25 00:00:00+00:00,5.264487184067688e-05,-0.0
2019-11-25 01:00:00+00:00,5.001262824864304e-05,-0.10000000000002274
2019-11-25 02:00:00+00:00,4.7511996836210886e-05,0.2999999999999545
2019-11-25 03:00:00+00:00,4.513639699440034e-05,0.10000000000002274
2019-11-25 04:00:00+00:00,4.287957714468032e-05,-0.0
2019-11-25 05:00:00+00:00,4.07355982874463e-05,-0.2999999999999545
2019-11-25 06:00:00+00:00,3.869881837307399e-05,-0.8000000000000682
2019-11-25 07:00:00+00:00,3.676387745442029e-05,-0.8999999999999773
2019-11-25 08:00:00+00:00,3.492568358169927e-05,-0.7999999999999545
2019-11-25 09:00:00+00:00,3.31793994026143e-05,-0.39999999999997726
2019-11-25 10:00:00+00:00,3.152042943248359e-05,-0.10000000000002274
2019-11-25 11:00:00+00:00,2.9944407960859406e-05,0.1999999999999318
2019-11-25 12:00:00+00:00,2.8447187562816434e-05,-0.1999999999999318
2019-11-25 13:00:00+00:00,2.702482818467561e-05,-0.0
2019-11-25 14:00:00+00:00,2.567358677544183e-05,-0.0
2019-11-25 15:00:00+00:00,2.4389907436669737e-05,0.1999999999999318
2019-11-25 16:00:00+00:00,2.317041206483625e-05,-0.1999999999999318
2019-11-25 17:00:00+00:00,2.2011891461594437e-05,-0.3000000000000682
2019-11-25 18:00:00+00:00,2.0911296888514715e-05,-0.39999999999997726
2019-11-25 19:00:00+00:00,1.986573204408898e-05,-0.5
2019-11-25 20:00:00+00:00,1.8872445441884528e-05,-0.5
2019-11-25 21:00:00+00:00,1.7928823169790302e-05,-0.2999999999999545
2019-11-25 22:00:00+00:00,1.7032382011300785e-05,-0.10000000000002274
2019-11-25 23:00:00+00:00,1.6180762910735746e-05,0.10000000000002274
2019-11-26 00:00:00+00:00,1.537172476519896e-05,0.2999999999999545
2019-11-26 01:00:00+00:00,1.460313852693901e-05,0.20000000000004547
2019-11-26 02:00:00+00:00,1.387298160059206e-05,0.39999999999997726
2019-11-26 03:00:00+00:00,1.3179332520562455e-05,0.6000000000000227
2019-11-26 04:00:00+00:00,1.2520365894534332e-05,0.10000000000002274
2019-11-26 05:00:00+00:00,1.1894347599807614e-05,-0.0
2019-11-26 06:00:00+00:00,1.1299630219817233e-05,-0.20000000000004547
2019-11-26 07:00:00+00:00,1.0734648708826371e-05,-0.39999999999997726
2019-11-26 08:00:00+00:00,1.0197916273385052e-05,-0.5
2019-11-26 09:00:00+00:00,9.6880204597158e-06,-0.3000000000000682
2019-11-26 10:00:00+00:00,9.20361943673001e-06,0.3000000000000682
2019-11-26 11:00:00+00:00,8.743438464893509e-06,-0.0
2019-11-26 12:00:00+00:00,8.306266541648832e-06,0.39999999999997726
2019-11-26 13:00:00+00:00,7.890953214566391e-06,0.20000000000004547
2019-11-26 14:00:00+00:00,7.4964055538380705e-06,0.5
2019-11-26 15:00:00+00:00,7.121585276146167e-06,0.1999999999999318
2019-11-26 16:00:00+00:00,6.765506012338858e-06,-0.10000000000002274
2019-11-26 17:00:00+00:00,6.4272307117219145e-06,-0.2999999999999545
2019-11-26 18:00:00+00:00,6.105869176135819e-06,-0.39999999999997726
2019-11-26 19:00:00+00:00,5.800575717329027e-06,-0.10000000000002274
2019-11-26 20:00:00+00:00,5.510546931462576e-06,-0.20000000000004547
2019-11-26 21:00:00+00:00,5.235019584889447e-06,-0.0
2019-11-26 22:00:00+00:00,4.973268605644975e-06,0.20000000000004547
2019-11-26 23:00:00+00:00,4.724605175362726e-06,-0.0
2019-11-27 00:00:00+00:00,4.488374916594589e-06,0.2999999999999545
2019-11-27 01:00:00+00:00,4.26395617076486e-06,-0.0
2019-11-27 02:00:00+00:00,4.050758362226617e-06,0.6000000000000227
2019-11-27 03:00:00+00:00,3.848220444115285e-06,0.6000000000000227
2019-11-27 04:00:00+00:00,3.6558094219095207e-06,0.2999999999999545
2019-11-27 05:00:00+00:00,3.4730189508140444e-06,0.20000000000004547
2019-11-27 06:00:00+00:00,3.299368003273342e-06,-0.39999999999997726
2019-11-27 07:00:00+00:00,3.1343996031096746e-06,-0.5
2019-11-27 08:00:00+00:00,2.977679622954191e-06,-0.3000000000000682
2019-11-27 09:00:00+00:00,2.8287956418064813e-06,-0.6999999999999318
2019-11-27 10:00:00+00:00,2.687355859716157e-06,0.1999999999999318
2019-11-27 11:00:00+00:00,2.552988066730349e-06,-0.09999999999990905
2019-11-27 12:00:00+00:00,2.4253386633938314e-06,1.0
2019-11-27 13:00:00+00:00,2.3040717302241396e-06,-0.10000000000002274
2019-11-27 14:00:00+00:00,2.1888681437129325e-06,0.6000000000000227
2019-11-27 15:00:00+00:00,2.079424736527286e-06,0.1999999999999318
2019-11-27 16:00:00+00:00,1.9754534997009214e-06,-0.2999999999999545
2019-11-27 17:00:00+00:00,1.8766808247158753e-06,-0.8999999999999773
2019-11-27 18:00:00+00:00,1.7828467834800814e-06,-0.7000000000000455
2019-11-27 19:00:00+00:00,1.6937044443060773e-06,-0.5
2019-11-27 20:00:00+00:00,1.6090192220907734e-06,-0.0
2019-11-27 21:00:00+00:00,1.5285682609862347e-06,0.20000000000004547
2019-11-27 22:00:00+00:00,1.452139847936923e-06,0.1999999999999318
2019-11-27 23:00:00+00:00,1.3795328555400766e-06,-0.0
2019-11-28 00:00:00+00:00,1.3105562127630727e-06,0.5
2019-11-28 01:00:00+00:00,1.245028402124919e-06,-0.0
2019-11-28 02:00:00+00:00,1.182776982018673e-06,0.3000000000000682
2019-11-28 03:00:00+00:00,1.1236381329177392e-06,0.5
2019-11-28 04:00:00+00:00,1.0674562262718522e-06,0.2999999999999545
2019-11-28 05:00:00+00:00,1.0140834149582595e-06,0.10000000000002274
2019-11-28 06:00:00+00:00,9.633792442103465e-07,-0.10000000000002274
2019-11-28 07:00:00+00:00,9.152102819998291e-07,-0.10000000000002274
2019-11-28 08:00:00+00:00,8.694497678998376e-07,-0.10000000000002274
2019-11-28 09:00:00+00:00,8.259772795048457e-07,-0.6999999999999318
2019-11-28 10:00:00+00:00,7.846784155296034e-07,0.2999999999999545
2019-11-28 11:00:00+00:00,7.454444947531232e-07,-0.0
2019-11-28 12:00:00+00:00,7.08172270015467e-07,0.10000000000002274
2019-11-28 13:00:00+00:00,6.727636565146936e-07,0.10000000000002274
2019-11-28 14:00:00+00:00,6.391254736889588e-07,0.39999999999997726
2019-11-28 15:00:00+00:00,6.071692000045108e-07,0.20000000000004547
2019-11-28 16:00:00+00:00,5.768107400042853e-07,-0.20000000000004547
2019-11-28 17:00:00+00:00,0.005000547970203005,-0.20000000000004547
2019-11-28 18:00:00+00:00,0.009750520571692855,-0.2999999999999545
2019-11-28 19:00:00+00:00,0.014262994543108212,-0.39999999999997726
2019-11-28 20:00:00+00:00,0.0135498448159528,-0.39999999999997726
2019-11-28 21:00:00+00:00,0.01287235257515516,-0.20000000000004547
2019-11-28 22:00:00+00:00,0.012228734946397401,0.2999999999999545
2019-11-28 23:00:00+00:00,0.01161729819907753,-0.1999999999999318
2019-11-29 00:00:00+00:00,0.011036433289123654,0.5
2019-11-29 01:00:00+00:00,0.01048461162466747,0.10000000000002274
2019-11-29 02:00:00+00:00,0.009960381043434096,0.5
2019-11-29 03:00:00+00:00,0.00946236199126239,-0.0
2019-11-29 04:00:00+00:00,0.008989243891699271,-0.0
2019-11-29 05:00:00+00:00,0.008539781697114307,-0.10000000000002274
2019-11-29 06:00:00+00:00,0.008112792612258592,-0.3000000000000682
2019-11-29 07:00:00+00:00,0.0077071529816456616,-0.2999999999999545
2019-11-29 08:00:00+00:00,0.007321795332563378,-0.2999999999999545
2019-11-29 09:00:00+00:00,0.006955705565935209,-0.6000000000000227
2019-11-29 10:00:00+00:00,0.006607920287638448,-0.0
2019-11-29 11:00:00+00:00,0.0062775242732565255,-0.3000000000000682
2019-11-29 12:00:00+00:00,0.005963648059593699,-0.09999999999990905
2019-11-29 13:00:00+00:00,0.010665465656614016,0.1999999999999318
2019-11-29 14:00:00+00:00,0.010132192373783315,0.20000000000004547
2019-11-29 15:00:00+00:00,0.00962558275509415,0.39999999999997726
2019-11-29 16:00:00+00:00,0.009144303617339441,-0.0
2019-11-29 17:00:00+00:00,0.008687088436472468,-0.2999999999999545
2019-11-29 18:00:00+00:00,0.013252734014648845,-0.40000000000009095
2019-11-29 19:00:00+00:00,0.03759009731391641,-0.39999999999997726
2019-11-29 20:00:00+00:00,0.04571059244822059,-0.10000000000002274
2019-11-29 21:00:00+00:00,0.04842506282580955,0.10000000000002274
2019-11-29 22:00:00+00:00,0.04600380968451907,0.3000000000000682
2019-11-29 23:00:00+00:00,0.043703619200293115,0.2999999999999545
2019-11-30 00:00:00+00:00,0.041518438240278455,0.2999999999999545
2019-11-30 01:00:00+00:00,0.03944251632826453,0.10000000000002274
2019-11-30 02:00:00+00:00,0.037470390511851304,0.3000000000000682
2019-11-30 03:00:00+00:00,0.03559687098625874,0.1999999999999318
2019-11-30 04:00:00+00:00,0.0338170274369458,0.39999999999997726
2019-11-30 05:00:00+00:00,0.03212617606509851,-0.0
2019-11-30 06:00:00+00:00,0.03051986726184358,-0.09999999999990905
2019-11-30 07:00:00+00:00,0.0289938738987514,-0.20000000000004547
2019-11-30 08:00:00+00:00,0.02754418020381383,-0.5
2019-11-30 09:00:00+00:00,0.026166971193623136,-0.2999999999999545
2019-11-30 10:00:00+00:00,0.02485862263394198,0.09999999999990905
2019-11-30 11:00:00+00:00,0.02361569150224488,-0.0
2019-11-30 12:00:00+00:00,0.022434906927132632,0.5
2019-11-30 13:00:00+00:00,0.021313161580776,0.40000000000009095
2019-11-30 14:00:00+00:00,0.0252475035017372,0.1999999999999318
2019-11-30 15:00:00+00:00,0.02898512832665034,0.3000000000000682
2019-11-30 16:00:00+00:00,0.02753587191031782,-0.0
2019-11-30 17:00:00+00:00,0.03115907831480193,-0.20000000000004547
2019-11-30 18:00:00+00:00,0.034601124399061836,-0.20000000000004547
2019-11-30 19:00:00+00:00,0.032871068179108745,-0.09999999999990905
2019-11-30 20:00:00+00:00,0.031227514770153307,-0.20000000000004547
2019-11-30 21:00:00+00:00,0.029666139031645642,-0.0
2019-11-30 22:00:00+00:00,0.02818283208006336,0.20000000000004547
2019-11-30 23:00:00+00:00,0.02677369047606019,0.2999999999999545
2019-12-01 00:00:00+00:00,0.02543500595225718,0.6000000000000227
2019-12-01 01:00:00+00:00,0.02416325565464432,0.10000000000002274
2019-12-01 02:00:00+00:00,0.0229550928719121,0.599999999999909
2019-12-01 03:00:00+00:00,0.021807338228316497,0.3000000000000682
2019-12-01 04:00:00+00:00,0.02071697131690067,-0.39999999999997726
2019-12-01 05:00:00+00:00,0.019681122751055637,0.599999999999909
2019-12-01 06:00:00+00:00,0.018697066613502854,-0.1999999999999318
2019-12-01 07:00:00+00:00,0.01776221328282771,-0.6000000000000227
2019-12-01 08:00:00+00:00,0.016874102618686326,-0.2999999999999545
2019-12-01 09:00:00+00:00,0.02103039748775201,-0.5
2019-12-01 10:00:00+00:00,0.02497887761336441,0.1999999999999318
2019-12-01 11:00:00+00:00,0.02872993373269619,0.39999999999997726
2019-12-01 12:00:00+00:00,0.032293437046061385,0.7000000000000455
2019-12-01 13:00:00+00:00,0.035678765193758316,0.39999999999997726
2019-12-01 14:00:00+00:00,0.0338948269340704,0.7000000000000455
2019-12-01 15:00:00+00:00,0.03220008558736688,-0.0
2019-12-01 16:00:00+00:00,0.030590081307998535,0.39999999999997726
2019-12-01 17:00:00+00:00,0.029060577242598605,-0.5
2019-12-01 18:00:00+00:00,0.03260754838046867,-0.7000000000000455
2019-12-01 19:00:00+00:00,0.03597717096144523,-0.6999999999999318
2019-12-01 20:00:00+00:00,0.04417831241337297,-0.3000000000000682
2019-12-01 21:00:00+00:00,0.05196939679270433,-0.09999999999990905
2019-12-01 22:00:00+00:00,0.05437092695306911,0.2999999999999545
2019-12-01 23:00:00+00:00,0.05165238060541565,0.6000000000000227
2019-12-02 00:00:00+00:00,0.049069761575144866,0.1999999999999318
2019-12-02 01:00:00+00:00,0.04661627349638762,0.20000000000004547
2019-12-02 02:00:00+00:00,0.044285459821568236,0.2999999999999545
2019-12-02 03:00:00+00:00,0.04207118683048982,0.900000000000091
2019-12-02 04:00:00+00:00,0.039967627488965325,0.39999999999997726
2019-12-02 05:00:00+00:00,0.037969246114517054,0.1999999999999318
2019-12-02 06:00:00+00:00,0.0360707838087912,-0.2999999999999545
2019-12-02 07:00:00+00:00,0.03426724461835164,-0.6000000000000227
2019-12-02 08:00:00+00:00,0.032553882387434056,0.10000000000002274
2019-12-02 09:00:00+00:00,0.03092618826806235,-0.0
2019-12-02 10:00:00+00:00,0.02937987885465923,-0.10000000000002274
2019-12-02 11:00:00+00:00,0.027910884911926268,0.20000000000004547
2019-12-02 12:00:00+00:00,0.02651534066632995,0.6000000000000227
2019-12-02 13:00:00+00:00,0.025189573633013454,0.6999999999999318
2019-12-02 14:00:00+00:00,0.02393009495136278,0.8000000000000682
2019-12-02 15:00:00+00:00,0.02273359020379464,0.5
2019-12-02 16:00:00+00:00,0.021596910693604907,-0.10000000000002274
2019-12-02 17:00:00+00:00,0.02051706515892466,0.1999999999999318
2019-12-02 18:00:00+00:00,0.06449121190097844,0.10000000000002274
2019-12-02 19:00:00+00:00,0.11126665130592953,-0.2999999999999545
2019-12-02 20:00:00+00:00,0.11570331874063305,-0.20000000000004547
2019-12-02 21:00:00+00:00,0.1149181528036014,0.3000000000000682
2019-12-02 22:00:00+00:00,0.11417224516342134,0.6999999999999318
2019-12-02 23:00:00+00:00,0.10846363290525027,0.7000000000000455
2019-12-03 00:00:00+00:00,0.10304045125998774,1.6999999999999318
2019-12-03 01:00:00+00:00,0.09788842869698836,0.3000000000000682
2019-12-03 02:00:00+00:00,0.09299400726213894,0.6999999999999318
2019-12-03 03:00:00+00:00,0.08834430689903199,0.10000000000002274
2019-12-03 04:00:00+00:00,0.16392709155408042,-0.5
2019-12-03 05:00:00+00:00,0.17573073697637637,-0.1999999999999318
2019-12-03 06:00:00+00:00,0.16694420012755753,-0.6000000000000227
2019-12-03 07:00:00+00:00,0.15859699012117964,-0.8000000000000682
2019-12-03 08:00:00+00:00,0.15066714061512065,-0.599999999999909
2019-12-03 09:00:00+00:00,0.14313378358436463,-0.6000000000000227
2019-12-03 10:00:00+00:00,0.13597709440514638,-0.39999999999997726
2019-12-03 11:00:00+00:00,0.12917823968488906,-0.5
2019-12-03 12:00:00+00:00,0.1227193277006446,0.1999999999999318
2019-12-03 13:00:00+00:00,0.11658336131561237,-0.0
2019-12-03 14:00:00+00:00,0.11075419324983174,-0.0
2019-12-03 15:00:00+00:00,0.10521648358734015,0.20000000000004547
2019-12-03 16:00:00+00:00,0.09995565940797313,-0.7000000000000455
2019-12-03 17:00:00+00:00,0.09495787643757447,-0.39999999999997726
2019-12-03 18:00:00+00:00,0.09020998261569574,-0.39999999999997726
2019-12-03 19:00:00+00:00,0.08569948348491095,-0.6000000000000227
2019-12-03 20:00:00+00:00,0.0814145093106654,-0.2999999999999545
2019-12-03 21:00:00+00:00,0.07734378384513213,-0.0
2019-12-03 22:00:00+00:00,0.07347659465287552,0.1999999999999318
2019-12-03 23:00:00+00:00,0.06980276492023174,0.39999999999997726
2019-12-04 00:00:00+00:00,0.06631262667422015,1.0
2019-12-04 01:00:00+00:00,0.06299699534050913,0.3000000000000682
2019-12-04 02:00:00+00:00,0.059847145573483675,0.2999999999999545
2019-12-04 03:00:00+00:00,0.056854788294809486,0.5
2019-12-04 04:00:00+00:00,0.05401204888006901,0.10000000000002274
2019-12-04 05:00:00+00:00,0.051311446436065555,0.20000000000004547
2019-12-04 06:00:00+00:00,0.048745874114262275,-0.0
2019-12-04 07:00:00+00:00,0.04630858040854916,-0.5
2019-12-04 08:00:00+00:00,0.0439931513881217,-0.5
2019-12-04 09:00:00+00:00,0.04179349381871562,-0.20000000000004547
2019-12-04 10:00:00+00:00,0.03970381912777984,-0.0
2019-12-04 11:00:00+00:00,0.03771862817139084,-0.0
2019-12-04 12:00:00+00:00,0.035832696762821296,0.5
2019-12-04 13:00:00+00:00,0.03404106192468023,0.5
2019-12-04 14:00:00+00:00,0.03233900882844622,0.20000000000004547
2019-12-04 15:00:00+00:00,0.030722058387023906,0.09999999999990905
2019-12-04 16:00:00+00:00,0.02918595546767271,-0.09999999999990905
2019-12-04 17:00:00+00:00,0.027726657694289072,-0.5
2019-12-04 18:00:00+00:00,0.026340324809574617,-0.6000000000000227
2019-12-04 19:00:00+00:00,0.025023308569095886,-0.6000000000000227
2019-12-04 20:00:00+00:00,0.02377214314064109,-0.5
