timestamp,API,pressure_drop
2019-11-18 09:00:00+00:00,0.053819030701181728,-0.5
2019-11-18 10:00:00+00:00,0.056128079166122641,-0.099999999999909051
2019-11-18 11:00:00+00:00,0.063321675207816508,-0.10000000000002274
2019-11-18 12:00:00+00:00,0.080155591447425678,0.39999999999997726
2019-11-18 13:00:00+00:00,0.10114781187505439,0.10000000000002274
2019-11-18 14:00:00+00:00,0.12609042128130168,0.29999999999995453
2019-11-18 15:00:00+00:00,0.1347859002172366,0.39999999999997726
2019-11-18 16:00:00+00:00,0.12804660520637476,-0
2019-11-18 17:00:00+00:00,0.12164427494605601,-0.5
2019-11-18 18:00:00+00:00,0.1155620611987532,-0.19999999999993179
2019-11-18 19:00:00+00:00,0.10978395813881554,-0.5
2019-11-18 20:00:00+00:00,0.10429476023187476,-0.20000000000004547
2019-11-18 21:00:00+00:00,0.099080022220281019,-0.10000000000002274
2019-11-18 22:00:00+00:00,0.094126021109266961,0.30000000000006821
2019-11-18 23:00:00+00:00,0.089419720053803609,0.5
2019-11-19 00:00:00+00:00,0.084948734051113431,0.5
2019-11-19 01:00:00+00:00,0.080701297348557757,-0
2019-11-19 02:00:00+00:00,0.076666232481129859,0.39999999999997726
2019-11-19 03:00:00+00:00,0.072832920857073366,0.70000000000004547
2019-11-19 04:00:00+00:00,0.069191274814219689,0.29999999999995453
2019-11-19 05:00:00+00:00,0.065731711073508697,-0.10000000000002274
2019-11-19 06:00:00+00:00,0.062445125519833257,-0.10000000000002274
2019-11-19 07:00:00+00:00,0.059322869243841593,-0.5
2019-11-19 08:00:00+00:00,0.056356725781649512,-0.39999999999997726
2019-11-19 09:00:00+00:00,0.053538889492567035,-0.29999999999995453
2019-11-19 10:00:00+00:00,0.050861945017938684,-0.30000000000006821
2019-11-19 11:00:00+00:00,0.048318847767041748,-0
2019-11-19 12:00:00+00:00,0.045902905378689657,0.30000000000006821
2019-11-19 13:00:00+00:00,0.043607760109755173,0.19999999999993179
2019-11-19 14:00:00+00:00,0.041427372104267411,0.30000000000006821
2019-11-19 15:00:00+00:00,0.039356003499054042,0.29999999999995453
2019-11-19 16:00:00+00:00,0.037388203324101338,-0
2019-11-19 17:00:00+00:00,0.035518793157896272,-0.19999999999993179
2019-11-19 18:00:00+00:00,0.03374285350000146,-0.10000000000002274
2019-11-19 19:00:00+00:00,0.032055710825001388,-0.30000000000006821
2019-11-19 20:00:00+00:00,0.030452925283751316,-0.19999999999993179
2019-11-19 21:00:00+00:00,0.02893027901956375,-0
2019-11-19 22:00:00+00:00,0.027483765068585561,-0
2019-11-19 23:00:00+00:00,0.026109576815156282,-0.10000000000002274
2019-11-20 00:00:00+00:00,0.024804097974398465,0.39999999999997726
2019-11-20 01:00:00+00:00,0.023563893075678542,0.39999999999997726
2019-11-20 02:00:00+00:00,0.022385698421894615,0.40000000000009095
2019-11-20 03:00:00+00:00,0.021266413500799882,0.39999999999997726
2019-11-20 04:00:00+00:00,0.020203092825759886,0.19999999999993179
2019-11-20 05:00:00+00:00,0.019192938184471892,-0
2019-11-20 06:00:00+00:00,0.018233291275248299,-0.59999999999990905
2019-11-20 07:00:00+00:00,0.017321626711485884,-0.70000000000004547
2019-11-20 08:00:00+00:00,0.016455545375911589,-0.60000000000002274
2019-11-20 09:00:00+00:00,0.015632768107116009,-0.69999999999993179
2019-11-20 10:00:00+00:00,0.014851129701760208,-0.10000000000002274
2019-11-20 11:00:00+00:00,0.014108573216672197,-0
2019-11-20 12:00:00+00:00,0.013403144555838586,0.10000000000002274
2019-11-20 13:00:00+00:00,0.012732987328046655,0.099999999999909051
2019-11-20 14:00:00+00:00,0.012096337961644322,0.20000000000004547
2019-11-20 15:00:00+00:00,0.011491521063562105,-0.20000000000004547
2019-11-20 16:00:00+00:00,0.010916945010383998,-0.29999999999995453
2019-11-20 17:00:00+00:00,0.010371097759864797,-0.70000000000004547
2019-11-20 18:00:00+00:00,0.0098525428718715564,-1.0999999999999091
2019-11-20 19:00:00+00:00,0.0093599157282779778,-1
2019-11-20 20:00:00+00:00,0.0088919199418640779,-0.60000000000002274
2019-11-20 21:00:00+00:00,0.008447323944770874,-0.20000000000004547
2019-11-20 22:00:00+00:00,0.0080249577475323304,-0.19999999999993179
2019-11-20 23:00:00+00:00,0.0076237098601557134,-0.10000000000002274
2019-11-21 00:00:00+00:00,0.0072425243671479277,-0.10000000000002274
2019-11-21 01:00:00+00:00,0.0068803981487905314,-0.10000000000002274
2019-11-21 02:00:00+00:00,0.0065363782413510041,-0
2019-11-21 03:00:00+00:00,0.0062095593292834537,0.10000000000002274
2019-11-21 04:00:00+00:00,0.0058990813628192812,-0.39999999999997726
2019-11-21 05:00:00+00:00,0.0056041272946783169,-0.30000000000006821
2019-11-21 06:00:00+00:00,0.0053239209299444012,-0.5
2019-11-21 07:00:00+00:00,0.0050577248834471813,-0.79999999999995453
2019-11-21 08:00:00+00:00,0.004804838639274822,-0.60000000000002274
2019-11-21 09:00:00+00:00,0.004564596707311081,-1
2019-11-21 10:00:00+00:00,0.0043363668719455266,0.10000000000002274
2019-11-21 11:00:00+00:00,0.0041195485283482504,-0.20000000000004547
2019-11-21 12:00:00+00:00,0.0039135711019308373,0.20000000000004547
2019-11-21 13:00:00+00:00,0.0037178925468342953,0.10000000000002274
2019-11-21 14:00:00+00:00,0.0035319979194925804,0.39999999999997726
2019-11-21 15:00:00+00:00,0.0033553980235179514,0.10000000000002274
2019-11-21 16:00:00+00:00,0.0031876281223420537,-0.20000000000004547
2019-11-21 17:00:00+00:00,0.0030282467162249509,-0.69999999999993179
2019-11-21 18:00:00+00:00,0.0028768343804137031,-0.10000000000002274
2019-11-21 19:00:00+00:00,0.0027329926613930177,-0.39999999999997726
2019-11-21 20:00:00+00:00,0.0025963430283233667,-0.10000000000002274
2019-11-21 21:00:00+00:00,0.0024665258769071981,0.10000000000002274
2019-11-21 22:00:00+00:00,0.0023431995830618382,0.39999999999997726
2019-11-21 23:00:00+00:00,0.0022260396039087463,0.5
2019-11-22 00:00:00+00:00,0.0021147376237133091,0.89999999999997726
2019-11-22 01:00:00+00:00,0.0020090007425276435,0.29999999999995453
2019-11-22 02:00:00+00:00,0.0019085507054012612,1.1000000000000227
2019-11-22 03:00:00+00:00,0.001813123170131198,0.60000000000002274
2019-11-22 04:00:00+00:00,0.001722467011624638,0.29999999999995453
2019-11-22 05:00:00+00:00,0.001636343661043406,0.60000000000002274
2019-11-22 06:00:00+00:00,0.0015545264779912357,-0.89999999999997726
2019-11-22 07:00:00+00:00,0.0014768001540916738,-0.89999999999997726
2019-11-22 08:00:00+00:00,0.0014029601463870899,-0.5
2019-11-22 09:00:00+00:00,0.0013328121390677355,-0.10000000000002274
2019-11-22 10:00:00+00:00,0.0012661715321143486,0.20000000000004547
2019-11-22 11:00:00+00:00,0.0012028629555086311,0.099999999999909051
2019-11-22 12:00:00+00:00,0.0011427198077331995,0.30000000000006821
2019-11-22 13:00:00+00:00,0.0010855838173465394,0.60000000000002274
2019-11-22 14:00:00+00:00,0.0010313046264792123,0.5
2019-11-22 15:00:00+00:00,0.00097973939515525171,0.29999999999995453
2019-11-22 16:00:00+00:00,0.00093075242539748912,0.39999999999997726
2019-11-22 17:00:00+00:00,0.00088421480412761468,-0
2019-11-22 18:00:00+00:00,0.00084000406392123386,0.10000000000002274
2019-11-22 19:00:00+00:00,0.00079800386072517216,0.39999999999997726
2019-11-22 20:00:00+00:00,0.00075810366768891348,0.30000000000006821
2019-11-22 21:00:00+00:00,0.00072019848430446775,0.29999999999995453
2019-11-22 22:00:00+00:00,0.00068418856008924437,0.10000000000002274
2019-11-22 23:00:00+00:00,0.0006499791320847821,0.29999999999995453
2019-11-23 00:00:00+00:00,0.00061748017548054297,-0.39999999999997726
2019-11-23 01:00:00+00:00,0.00058660616670651582,0.20000000000004547
2019-11-23 02:00:00+00:00,0.00055727585837118997,0.39999999999997726
2019-11-23 03:00:00+00:00,0.00052941206545263045,0.10000000000002274
2019-11-23 04:00:00+00:00,0.00050294146217999894,0.19999999999993179
2019-11-23 05:00:00+00:00,0.00047779438907099897,-0
2019-11-23 06:00:00+00:00,0.00045390466961744898,-0.19999999999993179
2019-11-23 07:00:00+00:00,0.0004312094361365765,-0.5
2019-11-23 08:00:00+00:00,0.00040964896432974765,-0.70000000000004547
2019-11-23 09:00:00+00:00,0.00038916651611326024,-0.5
2019-11-23 10:00:00+00:00,0.00036970819030759721,-0
2019-11-23 11:00:00+00:00,0.00035122278079221733,0.10000000000002274
2019-11-23 12:00:00+00:00,0.00033366164175260648,0.10000000000002274
2019-11-23 13:00:00+00:00,0.00031697855966497613,0.29999999999995453
2019-11-23 14:00:00+00:00,0.00030112963168172729,0.60000000000002274
2019-11-23 15:00:00+00:00,0.00028607315009764094,0.39999999999997726
2019-11-23 16:00:00+00:00,0.00027176949259275889,0.10000000000002274
2019-11-23 17:00:00+00:00,0.00025818101796312091,-0
2019-11-23 18:00:00+00:00,0.00024527196706496487,-0
2019-11-23 19:00:00+00:00,0.00023300836871171661,-0.5
2019-11-23 20:00:00+00:00,0.00022135795027613078,-0
2019-11-23 21:00:00+00:00,0.00021029005276232423,0.19999999999993179
2019-11-23 22:00:00+00:00,0.00019977555012420801,0.20000000000004547
2019-11-23 23:00:00+00:00,0.0001897867726179976,-0
2019-11-24 00:00:00+00:00,0.00018029743398709772,0.39999999999997726
2019-11-24 01:00:00+00:00,0.00017128256228774282,0.5
2019-11-24 02:00:00+00:00,0.00016271843417335567,0.5
2019-11-24 03:00:00+00:00,0.00015458251246468788,0.80000000000006821
2019-11-24 04:00:00+00:00,0.00014685338684145347,0.69999999999993179
2019-11-24 05:00:00+00:00,0.00013951071749938079,0.30000000000006821
2019-11-24 06:00:00+00:00,0.00013253518162441175,-0
2019-11-24 07:00:00+00:00,0.00012590842254319115,-0.30000000000006821
2019-11-24 08:00:00+00:00,0.00011961300141603159,-0.29999999999995453
2019-11-24 09:00:00+00:00,0.00011363235134523001,-0
2019-11-24 10:00:00+00:00,0.0001079507337779685,0.10000000000002274
2019-11-24 11:00:00+00:00,0.00010255319708907007,0.29999999999995453
2019-11-24 12:00:00+00:00,9.7425537234616558e-05,0.10000000000002274
2019-11-24 13:00:00+00:00,9.2554260372885723e-05,0.19999999999993179
2019-11-24 14:00:00+00:00,8.7926547354241438e-05,0.20000000000004547
2019-11-24 15:00:00+00:00,8.3530219986529367e-05,0.39999999999997726
2019-11-24 16:00:00+00:00,7.9353708987202901e-05,-0.10000000000002274
2019-11-24 17:00:00+00:00,7.5386023537842749e-05,-0.59999999999990905
2019-11-24 18:00:00+00:00,7.161672236095061e-05,-0.40000000000009095
2019-11-24 19:00:00+00:00,6.8035886242903074e-05,-0.39999999999997726
2019-11-24 20:00:00+00:00,6.4634091930757919e-05,-0.60000000000002274
2019-11-24 21:00:00+00:00,6.1402387334220015e-05,-0.39999999999997726
2019-11-24 22:00:00+00:00,5.8332267967509012e-05,-0.5
2019-11-24 23:00:00+00:00,5.541565456913356e-05,-0.29999999999995453
2019-11-25 00:00:00+00:00,5.2644871840676882e-05,-0
2019-11-25 01:00:00+00:00,5.0012628248643038e-05,-0.10000000000002274
2019-11-25 02:00:00+00:00,4.7511996836210886e-05,0.29999999999995453
2019-11-25 03:00:00+00:00,4.5136396994400342e-05,0.10000000000002274
2019-11-25 04:00:00+00:00,4.2879577144680321e-05,-0
2019-11-25 05:00:00+00:00,4.07355982874463e-05,-0.29999999999995453
2019-11-25 06:00:00+00:00,3.8698818373073987e-05,-0.80000000000006821
2019-11-25 07:00:00+00:00,3.6763877454420287e-05,-0.89999999999997726
2019-11-25 08:00:00+00:00,3.492568358169927e-05,-0.79999999999995453
2019-11-25 09:00:00+00:00,3.3179399402614303e-05,-0.39999999999997726
2019-11-25 10:00:00+00:00,3.1520429432483588e-05,-0.10000000000002274
2019-11-25 11:00:00+00:00,2.9944407960859406e-05,0.19999999999993179
2019-11-25 12:00:00+00:00,2.8447187562816434e-05,-0.19999999999993179
2019-11-25 13:00:00+00:00,2.7024828184675611e-05,-0
2019-11-25 14:00:00+00:00,2.567358677544183e-05,-0
2019-11-25 15:00:00+00:00,2.4389907436669737e-05,0.19999999999993179
2019-11-25 16:00:00+00:00,2.3170412064836249e-05,-0.19999999999993179
2019-11-25 17:00:00+00:00,2.2011891461594437e-05,-0.30000000000006821
2019-11-25 18:00:00+00:00,2.0911296888514715e-05,-0.39999999999997726
2019-11-25 19:00:00+00:00,1.9865732044088979e-05,-0.5
2019-11-25 20:00:00+00:00,1.8872445441884528e-05,-0.5
2019-11-25 21:00:00+00:00,1.7928823169790302e-05,-0.29999999999995453
2019-11-25 22:00:00+00:00,1.7032382011300785e-05,-0.10000000000002274
2019-11-25 23:00:00+00:00,1.6180762910735746e-05,0.10000000000002274
2019-11-26 00:00:00+00:00,1.5371724765198959e-05,0.29999999999995453
2019-11-26 01:00:00+00:00,1.460313852693901e-05,0.20000000000004547
2019-11-26 02:00:00+00:00,1.3872981600592059e-05,0.39999999999997726
2019-11-26 03:00:00+00:00,1.3179332520562455e-05,0.60000000000002274
2019-11-26 04:00:00+00:00,1.2520365894534332e-05,0.10000000000002274
2019-11-26 05:00:00+00:00,1.1894347599807614e-05,-0
2019-11-26 06:00:00+00:00,1.1299630219817233e-05,-0.20000000000004547
2019-11-26 07:00:00+00:00,1.0734648708826371e-05,-0.39999999999997726
2019-11-26 08:00:00+00:00,1.0197916273385052e-05,-0.5
2019-11-26 09:00:00+00:00,9.6880204597157996e-06,-0.30000000000006821
2019-11-26 10:00:00+00:00,9.2036194367300095e-06,0.30000000000006821
2019-11-26 11:00:00+00:00,8.7434384648935086e-06,-0
2019-11-26 12:00:00+00:00,8.3062665416488324e-06,0.39999999999997726
2019-11-26 13:00:00+00:00,7.8909532145663908e-06,0.20000000000004547
2019-11-26 14:00:00+00:00,7.4964055538380705e-06,0.5
2019-11-26 15:00:00+00:00,7.1215852761461666e-06,0.19999999999993179
2019-11-26 16:00:00+00:00,6.7655060123388581e-06,-0.10000000000002274
2019-11-26 17:00:00+00:00,6.4272307117219145e-06,-0.29999999999995453
2019-11-26 18:00:00+00:00,6.1058691761358186e-06,-0.39999999999997726
2019-11-26 19:00:00+00:00,5.8005757173290273e-06,-0.10000000000002274
2019-11-26 20:00:00+00:00,5.5105469314625758e-06,-0.20000000000004547
2019-11-26 21:00:00+00:00,5.235019584889447e-06,-0
2019-11-26 22:00:00+00:00,4.9732686056449748e-06,0.20000000000004547
2019-11-26 23:00:00+00:00,4.7246051753627261e-06,-0
2019-11-27 00:00:00+00:00,4.4883749165945893e-06,0.29999999999995453
2019-11-27 01:00:00+00:00,4.2639561707648599e-06,-0
2019-11-27 02:00:00+00:00,4.0507583622266167e-06,0.60000000000002274
2019-11-27 03:00:00+00:00,3.8482204441152853e-06,0.60000000000002274
2019-11-27 04:00:00+00:00,3.6558094219095207e-06,0.29999999999995453
2019-11-27 05:00:00+00:00,3.4730189508140444e-06,0.20000000000004547
2019-11-27 06:00:00+00:00,3.299368003273342e-06,-0.39999999999997726
2019-11-27 07:00:00+00:00,3.1343996031096746e-06,-0.5
2019-11-27 08:00:00+00:00,2.977679622954191e-06,-0.30000000000006821
2019-11-27 09:00:00+00:00,2.8287956418064813e-06,-0.69999999999993179
2019-11-27 10:00:00+00:00,2.687355859716157e-06,0.19999999999993179
2019-11-27 11:00:00+00:00,2.5529880667303491e-06,-0.099999999999909051
2019-11-27 12:00:00+00:00,2.4253386633938314e-06,1
2019-11-27 13:00:00+00:00,2.3040717302241396e-06,-0.10000000000002274
2019-11-27 14:00:00+00:00,2.1888681437129325e-06,0.60000000000002274
2019-11-27 15:00:00+00:00,2.0794247365272859e-06,0.19999999999993179
2019-11-27 16:00:00+00:00,1.9754534997009214e-06,-0.29999999999995453
2019-11-27 17:00:00+00:00,1.8766808247158753e-06,-0.89999999999997726
2019-11-27 18:00:00+00:00,1.7828467834800814e-06,-0.70000000000004547
2019-11-27 19:00:00+00:00,1.6937044443060773e-06,-0.5
2019-11-27 20:00:00+00:00,1.6090192220907734e-06,-0
2019-11-27 21:00:00+00:00,1.5285682609862347e-06,0.20000000000004547
2019-11-27 22:00:00+00:00,1.4521398479369229e-06,0.19999999999993179
2019-11-27 23:00:00+00:00,1.3795328555400766e-06,-0
2019-11-28 00:00:00+00:00,1.3105562127630727e-06,0.5
2019-11-28 01:00:00+00:00,1.245028402124919e-06,-0
2019-11-28 02:00:00+00:00,1.1827769820186729e-06,0.30000000000006821
2019-11-28 03:00:00+00:00,1.1236381329177392e-06,0.5
2019-11-28 04:00:00+00:00,1.0674562262718522e-06,0.29999999999995453
2019-11-28 05:00:00+00:00,1.0140834149582595e-06,0.10000000000002274
2019-11-28 06:00:00+00:00,9.633792442103465e-07,-0.10000000000002274
2019-11-28 07:00:00+00:00,9.1521028199982908e-07,-0.10000000000002274
2019-11-28 08:00:00+00:00,8.6944976789983761e-07,-0.10000000000002274
2019-11-28 09:00:00+00:00,8.2597727950484568e-07,-0.69999999999993179
2019-11-28 10:00:00+00:00,7.8467841552960336e-07,0.29999999999995453
2019-11-28 11:00:00+00:00,7.4544449475312318e-07,-0
2019-11-28 12:00:00+00:00,7.0817227001546698e-07,0.10000000000002274
2019-11-28 13:00:00+00:00,6.7276365651469356e-07,0.10000000000002274
2019-11-28 14:00:00+00:00,6.3912547368895883e-07,0.39999999999997726
2019-11-28 15:00:00+00:00,6.0716920000451083e-07,0.20000000000004547
2019-11-28 16:00:00+00:00,5.7681074000428527e-07,-0.20000000000004547
2019-11-28 17:00:00+00:00,0.0050005479702030049,-0.20000000000004547
2019-11-28 18:00:00+00:00,0.0097505205716928549,-0.29999999999995453
2019-11-28 19:00:00+00:00,0.014262994543108212,-0.39999999999997726
2019-11-28 20:00:00+00:00,0.0135498448159528,-0.39999999999997726
2019-11-28 21:00:00+00:00,0.01287235257515516,-0.20000000000004547
2019-11-28 22:00:00+00:00,0.012228734946397401,0.29999999999995453
2019-11-28 23:00:00+00:00,0.01161729819907753,-0.19999999999993179
2019-11-29 00:00:00+00:00,0.011036433289123654,0.5
2019-11-29 01:00:00+00:00,0.01048461162466747,0.10000000000002274
2019-11-29 02:00:00+00:00,0.0099603810434340957,0.5
2019-11-29 03:00:00+00:00,0.0094623619912623906,-0
2019-11-29 04:00:00+00:00,0.0089892438916992709,-0
2019-11-29 05:00:00+00:00,0.008539781697114307,-0.10000000000002274
2019-11-29 06:00:00+00:00,0.0081127926122585917,-0.30000000000006821
2019-11-29 07:00:00+00:00,0.0077071529816456616,-0.29999999999995453
2019-11-29 08:00:00+00:00,0.0073217953325633777,-0.29999999999995453
2019-11-29 09:00:00+00:00,0.0069557055659352088,-0.60000000000002274
2019-11-29 10:00:00+00:00,0.0066079202876384484,-0
2019-11-29 11:00:00+00:00,0.0062775242732565255,-0.30000000000006821
2019-11-29 12:00:00+00:00,0.0059636480595936991,-0.099999999999909051
2019-11-29 13:00:00+00:00,0.010665465656614016,0.19999999999993179
2019-11-29 14:00:00+00:00,0.010132192373783315,0.20000000000004547
2019-11-29 15:00:00+00:00,0.0096255827550941492,0.39999999999997726
2019-11-29 16:00:00+00:00,0.0091443036173394412,-0
2019-11-29 17:00:00+00:00,0.0086870884364724683,-0.29999999999995453
2019-11-29 18:00:00+00:00,0.013252734014648845,-0.40000000000009095
2019-11-29 19:00:00+00:00,0.03759009731391641,-0.39999999999997726
2019-11-29 20:00:00+00:00,0.045710592448220587,-0.10000000000002274
2019-11-29 21:00:00+00:00,0.048425062825809551,0.10000000000002274
2019-11-29 22:00:00+00:00,0.046003809684519073,0.30000000000006821
2019-11-29 23:00:00+00:00,0.043703619200293115,0.29999999999995453
2019-11-30 00:00:00+00:00,0.041518438240278455,0.29999999999995453
2019-11-30 01:00:00+00:00,0.039442516328264531,0.10000000000002274
2019-11-30 02:00:00+00:00,0.037470390511851304,0.30000000000006821
2019-11-30 03:00:00+00:00,0.035596870986258737,0.19999999999993179
2019-11-30 04:00:00+00:00,0.033817027436945798,0.39999999999997726
2019-11-30 05:00:00+00:00,0.032126176065098509,-0
2019-11-30 06:00:00+00:00,0.030519867261843581,-0.099999999999909051
2019-11-30 07:00:00+00:00,0.0289938738987514,-0.20000000000004547
2019-11-30 08:00:00+00:00,0.027544180203813828,-0.5
2019-11-30 09:00:00+00:00,0.026166971193623136,-0.29999999999995453
2019-11-30 10:00:00+00:00,0.024858622633941979,0.099999999999909051
2019-11-30 11:00:00+00:00,0.023615691502244879,-0
2019-11-30 12:00:00+00:00,0.022434906927132632,0.5
2019-11-30 13:00:00+00:00,0.021313161580776001,0.40000000000009095
2019-11-30 14:00:00+00:00,0.025247503501737201,0.19999999999993179
2019-11-30 15:00:00+00:00,0.028985128326650341,0.30000000000006821
2019-11-30 16:00:00+00:00,0.027535871910317821,-0
2019-11-30 17:00:00+00:00,0.031159078314801931,-0.20000000000004547
2019-11-30 18:00:00+00:00,0.034601124399061836,-0.20000000000004547
2019-11-30 19:00:00+00:00,0.032871068179108745,-0.099999999999909051
2019-11-30 20:00:00+00:00,0.031227514770153307,-0.20000000000004547
2019-11-30 21:00:00+00:00,0.029666139031645642,-0
2019-11-30 22:00:00+00:00,0.02818283208006336,0.20000000000004547
2019-11-30 23:00:00+00:00,0.026773690476060191,0.29999999999995453
2019-12-01 00:00:00+00:00,0.025435005952257179,0.60000000000002274
2019-12-01 01:00:00+00:00,0.024163255654644319,0.10000000000002274
2019-12-01 02:00:00+00:00,0.022955092871912101,0.59999999999990905
2019-12-01 03:00:00+00:00,0.021807338228316497,0.30000000000006821
2019-12-01 04:00:00+00:00,0.02071697131690067,-0.39999999999997726
2019-12-01 05:00:00+00:00,0.019681122751055637,0.59999999999990905
2019-12-01 06:00:00+00:00,0.018697066613502854,-0.19999999999993179
2019-12-01 07:00:00+00:00,0.017762213282827712,-0.60000000000002274
2019-12-01 08:00:00+00:00,0.016874102618686326,-0.29999999999995453
2019-12-01 09:00:00+00:00,0.021030397487752012,-0.5
2019-12-01 10:00:00+00:00,0.024978877613364411,0.19999999999993179
2019-12-01 11:00:00+00:00,0.028729933732696191,0.39999999999997726
2019-12-01 12:00:00+00:00,0.032293437046061385,0.70000000000004547
2019-12-01 13:00:00+00:00,0.035678765193758316,0.39999999999997726
2019-12-01 14:00:00+00:00,0.0338948269340704,0.70000000000004547
2019-12-01 15:00:00+00:00,0.032200085587366881,-0
2019-12-01 16:00:00+00:00,0.030590081307998535,0.39999999999997726
2019-12-01 17:00:00+00:00,0.029060577242598605,-0.5
2019-12-01 18:00:00+00:00,0.032607548380468671,-0.70000000000004547
2019-12-01 19:00:00+00:00,0.035977170961445232,-0.69999999999993179
2019-12-01 20:00:00+00:00,0.044178312413372972,-0.30000000000006821
2019-12-01 21:00:00+00:00,0.051969396792704327,-0.099999999999909051
2019-12-01 22:00:00+00:00,0.05437092695306911,0.29999999999995453
2019-12-01 23:00:00+00:00,0.051652380605415653,0.60000000000002274
2019-12-02 00:00:00+00:00,0.049069761575144866,0.19999999999993179
2019-12-02 01:00:00+00:00,0.046616273496387618,0.20000000000004547
2019-12-02 02:00:00+00:00,0.044285459821568236,0.29999999999995453
2019-12-02 03:00:00+00:00,0.042071186830489819,0.90000000000009095
2019-12-02 04:00:00+00:00,0.039967627488965325,0.39999999999997726
2019-12-02 05:00:00+00:00,0.037969246114517054,0.19999999999993179
2019-12-02 06:00:00+00:00,0.036070783808791203,-0.29999999999995453
2019-12-02 07:00:00+00:00,0.034267244618351643,-0.60000000000002274
2019-12-02 08:00:00+00:00,0.032553882387434056,0.10000000000002274
2019-12-02 09:00:00+00:00,0.03092618826806235,-0
2019-12-02 10:00:00+00:00,0.02937987885465923,-0.10000000000002274
2019-12-02 11:00:00+00:00,0.027910884911926268,0.20000000000004547
2019-12-02 12:00:00+00:00,0.026515340666329951,0.60000000000002274
2019-12-02 13:00:00+00:00,0.025189573633013454,0.69999999999993179
2019-12-02 14:00:00+00:00,0.023930094951362779,0.80000000000006821
2019-12-02 15:00:00+00:00,0.022733590203794639,0.5
2019-12-02 16:00:00+00:00,0.021596910693604907,-0.10000000000002274
2019-12-02 17:00:00+00:00,0.020517065158924659,0.19999999999993179
2019-12-02 18:00:00+00:00,0.064491211900978437,0.10000000000002274
2019-12-02 19:00:00+00:00,0.11126665130592953,-0.29999999999995453
2019-12-02 20:00:00+00:00,0.11570331874063305,-0.20000000000004547
2019-12-02 21:00:00+00:00,0.1149181528036014,0.30000000000006821
2019-12-02 22:00:00+00:00,0.11417224516342134,0.69999999999993179
2019-12-02 23:00:00+00:00,0.10846363290525027,0.70000000000004547
2019-12-03 00:00:00+00:00,0.10304045125998774,1.6999999999999318
2019-12-03 01:00:00+00:00,0.097888428696988355,0.30000000000006821
2019-12-03 02:00:00+00:00,0.092994007262138939,0.69999999999993179
2019-12-03 03:00:00+00:00,0.088344306899031985,0.10000000000002274
2019-12-03 04:00:00+00:00,0.16392709155408042,-0.5
2019-12-03 05:00:00+00:00,0.17573073697637637,-0.19999999999993179
2019-12-03 06:00:00+00:00,0.16694420012755753,-0.60000000000002274
2019-12-03 07:00:00+00:00,0.15859699012117964,-0.80000000000006821
2019-12-03 08:00:00+00:00,0.15066714061512065,-0.59999999999990905
2019-12-03 09:00:00+00:00,0.14313378358436463,-0.60000000000002274
2019-12-03 10:00:00+00:00,0.13597709440514638,-0.39999999999997726
2019-12-03 11:00:00+00:00,0.12917823968488906,-0.5
2019-12-03 12:00:00+00:00,0.1227193277006446,0.19999999999993179
2019-12-03 13:00:00+00:00,0.11658336131561237,-0
2019-12-03 14:00:00+00:00,0.11075419324983174,-0
2019-12-03 15:00:00+00:00,0.10521648358734015,0.20000000000004547
2019-12-03 16:00:00+00:00,0.09995565940797313,-0.70000000000004547
2019-12-03 17:00:00+00:00,0.094957876437574473,-0.39999999999997726
2019-12-03 18:00:00+00:00,0.090209982615695739,-0.39999999999997726
2019-12-03 19:00:00+00:00,0.085699483484910952,-0.60000000000002274
2019-12-03 20:00:00+00:00,0.081414509310665406,-0.29999999999995453
2019-12-03 21:00:00+00:00,0.07734378384513213,-0
2019-12-03 22:00:00+00:00,0.073476594652875524,0.19999999999993179
2019-12-03 23:00:00+00:00,0.069802764920231741,0.39999999999997726
2019-12-04 00:00:00+00:00,0.066312626674220151,1
2019-12-04 01:00:00+00:00,0.062996995340509135,0.30000000000006821
2019-12-04 02:00:00+00:00,0.059847145573483675,0.29999999999995453
2019-12-04 03:00:00+00:00,0.056854788294809486,0.5
2019-12-04 04:00:00+00:00,0.054012048880069011,0.10000000000002274
2019-12-04 05:00:00+00:00,0.051311446436065555,0.20000000000004547
2019-12-04 06:00:00+00:00,0.048745874114262275,-0
2019-12-04 07:00:00+00:00,0.046308580408549162,-0.5
2019-12-04 08:00:00+00:00,0.043993151388121703,-0.5
2019-12-04 09:00:00+00:00,0.041793493818715617,-0.20000000000004547
2019-12-04 10:00:00+00:00,0.039703819127779837,-0
2019-12-04 11:00:00+00:00,0.037718628171390843,-0
2019-12-04 12:00:00+00:00,0.035832696762821296,0.5
2019-12-04 13:00:00+00:00,0.034041061924680233,0.5
2019-12-04 14:00:00+00:00,0.032339008828446217,0.20000000000004547
2019-12-04 15:00:00+00:00,0.030722058387023906,0.099999999999909051
2019-12-04 16:00:00+00:00,0.029185955467672709,-0.099999999999909051
2019-12-04 17:00:00+00:00,0.027726657694289072,-0.5
2019-12-04 18:00:00+00:00,0.026340324809574617,-0.60000000000002274
2019-12-04 19:00:00+00:00,0.025023308569095886,-0.60000000000002274
2019-12-04 20:00:00+00:00,0.023772143140641092,-0.5
2019-12-04 21:00:00+00:00,0.022583535983609036,-0.10000000000002274
2019-12-04 22:00:00+00:00,0.021454359184428583,-0.19999999999993179
